ID,父id,简称,名称,全称,层级 0 1 2 省市区县,拼音,长途区号,url,,,,,,,,,,,,,,,,,,,
2855,2845,洛隆,洛隆县,"中国,西藏自治区,昌都市,洛隆县",3,luolong,895,,,,,,,,,,,,,,,,,,,,
2856,2845,边坝,边坝县,"中国,西藏自治区,昌都市,边坝县",3,bianba,895,,,,,,,,,,,,,,,,,,,,
2858,2857,乃东,乃东县,"中国,西藏自治区,山南地区,乃东县",3,naidong,893,,,,,,,,,,,,,,,,,,,,
2859,2857,扎囊,扎囊县,"中国,西藏自治区,山南地区,扎囊县",3,zhanang,893,,,,,,,,,,,,,,,,,,,,
2860,2857,贡嘎,贡嘎县,"中国,西藏自治区,山南地区,贡嘎县",3,gongga,893,,,,,,,,,,,,,,,,,,,,
2861,2857,桑日,桑日县,"中国,西藏自治区,山南地区,桑日县",3,sangri,893,,,,,,,,,,,,,,,,,,,,
2862,2857,琼结,琼结县,"中国,西藏自治区,山南地区,琼结县",3,qiongjie,893,,,,,,,,,,,,,,,,,,,,
2863,2857,曲松,曲松县,"中国,西藏自治区,山南地区,曲松县",3,qusong,893,,,,,,,,,,,,,,,,,,,,
2864,2857,措美,措美县,"中国,西藏自治区,山南地区,措美县",3,cuomei,893,,,,,,,,,,,,,,,,,,,,
2865,2857,洛扎,洛扎县,"中国,西藏自治区,山南地区,洛扎县",3,luozha,893,,,,,,,,,,,,,,,,,,,,
2866,2857,加查,加查县,"中国,西藏自治区,山南地区,加查县",3,jiacha,893,,,,,,,,,,,,,,,,,,,,
2867,2857,隆子,隆子县,"中国,西藏自治区,山南地区,隆子县",3,longzi,893,,,,,,,,,,,,,,,,,,,,
2868,2857,错那,错那县,"中国,西藏自治区,山南地区,错那县",3,cuona,893,,,,,,,793,,,,,,,,,,,,,
2869,2857,浪卡子,浪卡子县,"中国,西藏自治区,山南地区,浪卡子县",3,langkazi,893,,,,,,,782,,,,,,,,,,,,,
2871,2870,那曲,那曲县,"中国,西藏自治区,那曲地区,那曲县",3,naqu,896,,,,,,,775,,,,,,,,,,,,,
2872,2870,嘉黎,嘉黎县,"中国,西藏自治区,那曲地区,嘉黎县",3,jiali,896,,,,,,,764,,,,,,,,,,,,,
2873,2870,比如,比如县,"中国,西藏自治区,那曲地区,比如县",3,biru,896,,,,,,,759,,,,,,,,,,,,,
2874,2870,聂荣,聂荣县,"中国,西藏自治区,那曲地区,聂荣县",3,nierong,896,,,,,,,748,,,,,,,,,,,,,
2875,2870,安多,安多县,"中国,西藏自治区,那曲地区,安多县",3,anduo,896,,,,,,,730,,,,,,,,,,,,,
2876,2870,申扎,申扎县,"中国,西藏自治区,那曲地区,申扎县",3,shenzha,896,,,,,,,720,,,,,,,,,,,,,
2877,2870,索县,索县,"中国,西藏自治区,那曲地区,索县",3,suoxian,896,,,,,,,711,,,,,,,,,,,,,
2878,2870,班戈,班戈县,"中国,西藏自治区,那曲地区,班戈县",3,bange,896,,,,,,,702,,,,,,,,,,,,,
2879,2870,巴青,巴青县,"中国,西藏自治区,那曲地区,巴青县",3,baqing,896,,,,,,,692,,,,,,,,,,,,,
2880,2870,尼玛,尼玛县,"中国,西藏自治区,那曲地区,尼玛县",3,nima,896,,,,,,,675,,,,,,,,,,,,,
2881,2870,双湖,双湖县,"中国,西藏自治区,那曲地区,双湖县",3,shuanghu,896,,,,,,,656,,,,,,,,,,,,,
2883,2882,普兰,普兰县,"中国,西藏自治区,阿里地区,普兰县",3,pulan,897,,,,,,,,,,,,,,,,,,,,
2884,2882,札达,札达县,"中国,西藏自治区,阿里地区,札达县",3,zhada,897,,,,,,,,,,,,,,,,,,,,
2885,2882,噶尔,噶尔县,"中国,西藏自治区,阿里地区,噶尔县",3,gaer,897,,,,,,,,,,,,,,,,,,,,
2886,2882,日土,日土县,"中国,西藏自治区,阿里地区,日土县",3,ritu,897,,,,,,,,,,,,,,,,,,,,
2887,2882,革吉,革吉县,"中国,西藏自治区,阿里地区,革吉县",3,geji,897,,,,,,,,,,,,,,,,,,,,
2888,2882,改则,改则县,"中国,西藏自治区,阿里地区,改则县",3,gaize,897,,,,,,,,,,,,,,,,,,,,
2889,2882,措勤,措勤县,"中国,西藏自治区,阿里地区,措勤县",3,cuoqin,897,,,,,,,,,,,,,,,,,,,,
2891,2890,林芝,林芝县,"中国,西藏自治区,林芝地区,林芝县",3,linzhi,894,,,,,,,,,,,,,,,,,,,,
2892,2890,工布江达,工布江达县,"中国,西藏自治区,林芝地区,工布江达县",3,gongbujiangda,894,,,,,,,,,,,,,,,,,,,,
2893,2890,米林,米林县,"中国,西藏自治区,林芝地区,米林县",3,milin,894,,,,,,,,,,,,,,,,,,,,
2894,2890,墨脱,墨脱县,"中国,西藏自治区,林芝地区,墨脱县",3,motuo,894,,,,,,,,,,,,,,,,,,,,
2895,2890,波密,波密县,"中国,西藏自治区,林芝地区,波密县",3,bomi,894,,,,,,,,,,,,,,,,,,,,
2896,2890,察隅,察隅县,"中国,西藏自治区,林芝地区,察隅县",3,chayu,894,,,,,,,,,,,,,,,,,,,,
2897,2890,朗县,朗县,"中国,西藏自治区,林芝地区,朗县",3,langxian,894,,,,,,,,,,,,,,,,,,,,
2900,2899,新城,新城区,"中国,陕西省,西安市,新城区",3,xincheng,29,,,,,,,,,,,,,,,,,,,,
2901,2899,碑林,碑林区,"中国,陕西省,西安市,碑林区",3,beilin,29,,,,,,,,,,,,,,,,,,,,
2902,2899,莲湖,莲湖区,"中国,陕西省,西安市,莲湖区",3,lianhu,29,,,,,,,,,,,,,,,,,,,,
2903,2899,灞桥,灞桥区,"中国,陕西省,西安市,灞桥区",3,baqiao,29,,,,,,,,,,,,,,,,,,,,
2904,2899,未央,未央区,"中国,陕西省,西安市,未央区",3,weiyang,29,,,,,,,,,,,,,,,,,,,,
2905,2899,雁塔,雁塔区,"中国,陕西省,西安市,雁塔区",3,yanta,29,,,,,,,,,,,,,,,,,,,,
2906,2899,阎良,阎良区,"中国,陕西省,西安市,阎良区",3,yanliang,29,,,,,,,,,,,,,,,,,,,,
2907,2899,临潼,临潼区,"中国,陕西省,西安市,临潼区",3,lintong,29,,,,,,,,,,,,,,,,,,,,
2908,2899,长安,长安区,"中国,陕西省,西安市,长安区",3,chang'an,29,,,,,,,,,,,,,,,,,,,,
2909,2899,蓝田,蓝田县,"中国,陕西省,西安市,蓝田县",3,lantian,29,,,,,,,,,,,,,,,,,,,,
2910,2899,周至,周至县,"中国,陕西省,西安市,周至县",3,zhouzhi,29,,,,,,,,,,,,,,,,,,,,
2911,2899,户县,户县,"中国,陕西省,西安市,户县",3,huxian,29,,,,,,,,,,,,,,,,,,,,
2912,2899,高陵,高陵区,"中国,陕西省,西安市,高陵区",3,gaoling,29,,,,,,,,,,,,,,,,,,,,
2914,2913,王益,王益区,"中国,陕西省,铜川市,王益区",3,wangyi,919,,,,,,,,,,,,,,,,,,,,
2915,2913,印台,印台区,"中国,陕西省,铜川市,印台区",3,yintai,919,,,,,,,,,,,,,,,,,,,,
2916,2913,耀州,耀州区,"中国,陕西省,铜川市,耀州区",3,yaozhou,919,,,,,,,,,,,,,,,,,,,,
2917,2913,宜君,宜君县,"中国,陕西省,铜川市,宜君县",3,yijun,919,,,,,,,,,,,,,,,,,,,,
2919,2918,渭滨,渭滨区,"中国,陕西省,宝鸡市,渭滨区",3,weibin,917,,,,,,,,,,,,,,,,,,,,
2920,2918,金台,金台区,"中国,陕西省,宝鸡市,金台区",3,jintai,917,,,,,,,,,,,,,,,,,,,,
2921,2918,陈仓,陈仓区,"中国,陕西省,宝鸡市,陈仓区",3,chencang,917,,,,,,,,,,,,,,,,,,,,
2922,2918,凤翔,凤翔县,"中国,陕西省,宝鸡市,凤翔县",3,fengxiang,917,,,,,,,,,,,,,,,,,,,,
2923,2918,岐山,岐山县,"中国,陕西省,宝鸡市,岐山县",3,qishan,917,,,,,,,,,,,,,,,,,,,,
2924,2918,扶风,扶风县,"中国,陕西省,宝鸡市,扶风县",3,fufeng,917,,,,,,,,,,,,,,,,,,,,
2925,2918,眉县,眉县,"中国,陕西省,宝鸡市,眉县",3,meixian,917,,,,,,,,,,,,,,,,,,,,
2926,2918,陇县,陇县,"中国,陕西省,宝鸡市,陇县",3,longxian,917,,,,,,,,,,,,,,,,,,,,
2927,2918,千阳,千阳县,"中国,陕西省,宝鸡市,千阳县",3,qianyang,917,,,,,,,,,,,,,,,,,,,,
2928,2918,麟游,麟游县,"中国,陕西省,宝鸡市,麟游县",3,linyou,917,,,,,,,,,,,,,,,,,,,,
2929,2918,凤县,凤县,"中国,陕西省,宝鸡市,凤县",3,fengxian,917,,,,,,,,,,,,,,,,,,,,
2930,2918,太白,太白县,"中国,陕西省,宝鸡市,太白县",3,taibai,917,,,,,,,,,,,,,,,,,,,,
2932,2931,秦都,秦都区,"中国,陕西省,咸阳市,秦都区",3,qindu,29,,,,,,,,,,,,,,,,,,,,
2933,2931,杨陵,杨陵区,"中国,陕西省,咸阳市,杨陵区",3,yangling,29,,,,,,,,,,,,,,,,,,,,
2934,2931,渭城,渭城区,"中国,陕西省,咸阳市,渭城区",3,weicheng,29,,,,,,,,,,,,,,,,,,,,
2935,2931,三原,三原县,"中国,陕西省,咸阳市,三原县",3,sanyuan,29,,,,,,,,,,,,,,,,,,,,
2936,2931,泾阳,泾阳县,"中国,陕西省,咸阳市,泾阳县",3,jingyang,29,,,,,,,,,,,,,,,,,,,,
2937,2931,乾县,乾县,"中国,陕西省,咸阳市,乾县",3,qianxian,29,,,,,,,,,,,,,,,,,,,,
2938,2931,礼泉,礼泉县,"中国,陕西省,咸阳市,礼泉县",3,liquan,29,,,,,,,,,,,,,,,,,,,,
2939,2931,永寿,永寿县,"中国,陕西省,咸阳市,永寿县",3,yongshou,29,,,,,,,,,,,,,,,,,,,,
2940,2931,彬县,彬县,"中国,陕西省,咸阳市,彬县",3,binxian,29,,,,,,,,,,,,,,,,,,,,
2941,2931,长武,长武县,"中国,陕西省,咸阳市,长武县",3,changwu,29,,,,,,,,,,,,,,,,,,,,
2942,2931,旬邑,旬邑县,"中国,陕西省,咸阳市,旬邑县",3,xunyi,29,,,,,,,,,,,,,,,,,,,,
2943,2931,淳化,淳化县,"中国,陕西省,咸阳市,淳化县",3,chunhua,29,,,,,,,,,,,,,,,,,,,,
2944,2931,武功,武功县,"中国,陕西省,咸阳市,武功县",3,wugong,29,,,,,,,,,,,,,,,,,,,,
2945,2931,兴平,兴平市,"中国,陕西省,咸阳市,兴平市",3,xingping,29,,,,,,,,,,,,,,,,,,,,
2947,2946,临渭,临渭区,"中国,陕西省,渭南市,临渭区",3,linwei,913,,,,,,,,,,,,,,,,,,,,
2948,2946,华县,华县,"中国,陕西省,渭南市,华县",3,huaxian,913,,,,,,,,,,,,,,,,,,,,
2949,2946,潼关,潼关县,"中国,陕西省,渭南市,潼关县",3,tongguan,913,,,,,,,,,,,,,,,,,,,,
2950,2946,大荔,大荔县,"中国,陕西省,渭南市,大荔县",3,dali,913,,,,,,,,,,,,,,,,,,,,
2951,2946,合阳,合阳县,"中国,陕西省,渭南市,合阳县",3,heyang,913,,,,,,,,,,,,,,,,,,,,
2952,2946,澄城,澄城县,"中国,陕西省,渭南市,澄城县",3,chengcheng,913,,,,,,,,,,,,,,,,,,,,
2953,2946,蒲城,蒲城县,"中国,陕西省,渭南市,蒲城县",3,pucheng,913,,,,,,,,,,,,,,,,,,,,
2954,2946,白水,白水县,"中国,陕西省,渭南市,白水县",3,baishui,913,,,,,,,,,,,,,,,,,,,,
2955,2946,富平,富平县,"中国,陕西省,渭南市,富平县",3,fuping,913,,,,,,,,,,,,,,,,,,,,
2956,2946,韩城,韩城市,"中国,陕西省,渭南市,韩城市",3,hancheng,913,,,,,,,,,,,,,,,,,,,,
2957,2946,华阴,华阴市,"中国,陕西省,渭南市,华阴市",3,huayin,913,,,,,,,,,,,,,,,,,,,,
2959,2958,宝塔,宝塔区,"中国,陕西省,延安市,宝塔区",3,baota,911,,,,,,,,,,,,,,,,,,,,
2960,2958,延长,延长县,"中国,陕西省,延安市,延长县",3,yanchang,911,,,,,,,,,,,,,,,,,,,,
2961,2958,延川,延川县,"中国,陕西省,延安市,延川县",3,yanchuan,911,,,,,,,,,,,,,,,,,,,,
2962,2958,子长,子长县,"中国,陕西省,延安市,子长县",3,zichang,911,,,,,,,,,,,,,,,,,,,,
2963,2958,安塞,安塞县,"中国,陕西省,延安市,安塞县",3,ansai,911,,,,,,,,,,,,,,,,,,,,
2964,2958,志丹,志丹县,"中国,陕西省,延安市,志丹县",3,zhidan,911,,,,,,,,,,,,,,,,,,,,
2965,2958,吴起,吴起县,"中国,陕西省,延安市,吴起县",3,wuqi,911,,,,,,,,,,,,,,,,,,,,
2966,2958,甘泉,甘泉县,"中国,陕西省,延安市,甘泉县",3,ganquan,911,,,,,,,,,,,,,,,,,,,,
2967,2958,富县,富县,"中国,陕西省,延安市,富县",3,fuxian,911,,,,,,,,,,,,,,,,,,,,
2968,2958,洛川,洛川县,"中国,陕西省,延安市,洛川县",3,luochuan,911,,,,,,,,,,,,,,,,,,,,
2969,2958,宜川,宜川县,"中国,陕西省,延安市,宜川县",3,yichuan,911,,,,,,,,,,,,,,,,,,,,
2970,2958,黄龙,黄龙县,"中国,陕西省,延安市,黄龙县",3,huanglong,911,,,,,,,,,,,,,,,,,,,,
2971,2958,黄陵,黄陵县,"中国,陕西省,延安市,黄陵县",3,huangling,911,,,,,,,,,,,,,,,,,,,,
2973,2972,汉台,汉台区,"中国,陕西省,汉中市,汉台区",3,hantai,916,,,,,,,,,,,,,,,,,,,,
2974,2972,南郑,南郑县,"中国,陕西省,汉中市,南郑县",3,nanzheng,916,,,,,,,,,,,,,,,,,,,,
2975,2972,城固,城固县,"中国,陕西省,汉中市,城固县",3,chenggu,916,,,,,,,,,,,,,,,,,,,,
2976,2972,洋县,洋县,"中国,陕西省,汉中市,洋县",3,yangxian,916,,,,,,,,,,,,,,,,,,,,
2977,2972,西乡,西乡县,"中国,陕西省,汉中市,西乡县",3,xixiang,916,,,,,,,,,,,,,,,,,,,,
2978,2972,勉县,勉县,"中国,陕西省,汉中市,勉县",3,mianxian,916,,,,,,,,,,,,,,,,,,,,
2979,2972,宁强,宁强县,"中国,陕西省,汉中市,宁强县",3,ningqiang,916,,,,,,,,,,,,,,,,,,,,
2980,2972,略阳,略阳县,"中国,陕西省,汉中市,略阳县",3,lueyang,916,,,,,,,,,,,,,,,,,,,,
2981,2972,镇巴,镇巴县,"中国,陕西省,汉中市,镇巴县",3,zhenba,916,,,,,,,,,,,,,,,,,,,,
2982,2972,留坝,留坝县,"中国,陕西省,汉中市,留坝县",3,liuba,916,,,,,,,,,,,,,,,,,,,,
2983,2972,佛坪,佛坪县,"中国,陕西省,汉中市,佛坪县",3,foping,916,,,,,,,,,,,,,,,,,,,,
2985,2984,榆阳,榆阳区,"中国,陕西省,榆林市,榆阳区",3,yuyang,912,,,,,,,,,,,,,,,,,,,,
2986,2984,神木,神木县,"中国,陕西省,榆林市,神木县",3,shenmu,912,,,,,,,,,,,,,,,,,,,,
2987,2984,府谷,府谷县,"中国,陕西省,榆林市,府谷县",3,fugu,912,,,,,,,,,,,,,,,,,,,,
2988,2984,横山,横山县,"中国,陕西省,榆林市,横山县",3,hengshan,912,,,,,,,,,,,,,,,,,,,,
2989,2984,靖边,靖边县,"中国,陕西省,榆林市,靖边县",3,jingbian,912,,,,,,,,,,,,,,,,,,,,
2990,2984,定边,定边县,"中国,陕西省,榆林市,定边县",3,dingbian,912,,,,,,,,,,,,,,,,,,,,
2991,2984,绥德,绥德县,"中国,陕西省,榆林市,绥德县",3,suide,912,,,,,,,,,,,,,,,,,,,,
2992,2984,米脂,米脂县,"中国,陕西省,榆林市,米脂县",3,mizhi,912,,,,,,,,,,,,,,,,,,,,
2993,2984,佳县,佳县,"中国,陕西省,榆林市,佳县",3,jiaxian,912,,,,,,,,,,,,,,,,,,,,
2994,2984,吴堡,吴堡县,"中国,陕西省,榆林市,吴堡县",3,wubu,912,,,,,,,,,,,,,,,,,,,,
2995,2984,清涧,清涧县,"中国,陕西省,榆林市,清涧县",3,qingjian,912,,,,,,,,,,,,,,,,,,,,
2996,2984,子洲,子洲县,"中国,陕西省,榆林市,子洲县",3,zizhou,912,,,,,,,,,,,,,,,,,,,,
2998,2997,汉滨,汉滨区,"中国,陕西省,安康市,汉滨区",3,hanbin,915,,,,,,,,,,,,,,,,,,,,
2999,2997,汉阴,汉阴县,"中国,陕西省,安康市,汉阴县",3,hanyin,915,,,,,,,,,,,,,,,,,,,,
3000,2997,石泉,石泉县,"中国,陕西省,安康市,石泉县",3,shiquan,915,,,,,,,,,,,,,,,,,,,,
3001,2997,宁陕,宁陕县,"中国,陕西省,安康市,宁陕县",3,ningshan,915,,,,,,,,,,,,,,,,,,,,
3002,2997,紫阳,紫阳县,"中国,陕西省,安康市,紫阳县",3,ziyang,915,,,,,,,,,,,,,,,,,,,,
3003,2997,岚皋,岚皋县,"中国,陕西省,安康市,岚皋县",3,langao,915,,,,,,,,,,,,,,,,,,,,
3004,2997,平利,平利县,"中国,陕西省,安康市,平利县",3,pingli,915,,,,,,,,,,,,,,,,,,,,
3005,2997,镇坪,镇坪县,"中国,陕西省,安康市,镇坪县",3,zhenping,915,,,,,,,,,,,,,,,,,,,,
3006,2997,旬阳,旬阳县,"中国,陕西省,安康市,旬阳县",3,xunyang,915,,,,,,,,,,,,,,,,,,,,
3007,2997,白河,白河县,"中国,陕西省,安康市,白河县",3,baihe,915,,,,,,,,,,,,,,,,,,,,
3009,3008,商州,商州区,"中国,陕西省,商洛市,商州区",3,shangzhou,914,,,,,,,,,,,,,,,,,,,,
3010,3008,洛南,洛南县,"中国,陕西省,商洛市,洛南县",3,luonan,914,,,,,,,,,,,,,,,,,,,,
3011,3008,丹凤,丹凤县,"中国,陕西省,商洛市,丹凤县",3,danfeng,914,,,,,,,,,,,,,,,,,,,,
3012,3008,商南,商南县,"中国,陕西省,商洛市,商南县",3,shangnan,914,,,,,,,,,,,,,,,,,,,,
3013,3008,山阳,山阳县,"中国,陕西省,商洛市,山阳县",3,shanyang,914,,,,,,,,,,,,,,,,,,,,
3014,3008,镇安,镇安县,"中国,陕西省,商洛市,镇安县",3,zhen'an,914,,,,,,,,,,,,,,,,,,,,
3015,3008,柞水,柞水县,"中国,陕西省,商洛市,柞水县",3,zhashui,914,,,,,,,,,,,,,,,,,,,,
3017,3016,空港,空港新城,"中国,陕西省,西咸新区,空港新城",3,konggang,374,,,,,,,,,,,,,,,,,,,,
3018,3016,沣东,沣东新城,"中国,陕西省,西咸新区,沣东新城",3,fengdong,29,,,,,,,,,,,,,,,,,,,,
3019,3016,秦汉,秦汉新城,"中国,陕西省,西咸新区,秦汉新城",3,qinhan,29,,,,,,,,,,,,,,,,,,,,
3020,3016,沣西,沣西新城,"中国,陕西省,西咸新区,沣西新城",3,fengxi,29,,,,,,,,,,,,,,,,,,,,
3021,3016,泾河,泾河新城,"中国,陕西省,西咸新区,泾河新城",3,jinghe,29,,,,,,,,,,,,,,,,,,,,
3024,3023,城关,城关区,"中国,甘肃省,兰州市,城关区",3,chengguan,931,,,,,,,,,,,,,,,,,,,,
3025,3023,七里河,七里河区,"中国,甘肃省,兰州市,七里河区",3,qilihe,931,,,,,,,,,,,,,,,,,,,,
3026,3023,西固,西固区,"中国,甘肃省,兰州市,西固区",3,xigu,931,,,,,,,,,,,,,,,,,,,,
3027,3023,安宁,安宁区,"中国,甘肃省,兰州市,安宁区",3,anning,931,,,,,,,,,,,,,,,,,,,,
3028,3023,红古,红古区,"中国,甘肃省,兰州市,红古区",3,honggu,931,,,,,,,,,,,,,,,,,,,,
3029,3023,永登,永登县,"中国,甘肃省,兰州市,永登县",3,yongdeng,931,,,,,,,,,,,,,,,,,,,,
3030,3023,皋兰,皋兰县,"中国,甘肃省,兰州市,皋兰县",3,gaolan,931,,,,,,,,,,,,,,,,,,,,
3031,3023,榆中,榆中县,"中国,甘肃省,兰州市,榆中县",3,yuzhong,931,,,,,,,,,,,,,,,,,,,,
3033,3032,雄关,雄关区,"中国,甘肃省,嘉峪关市,雄关区",3,xiongguan,937,,,,,,,,,,,,,,,,,,,,
3034,3032,长城,长城区,"中国,甘肃省,嘉峪关市,长城区",3,changcheng,937,,,,,,,,,,,,,,,,,,,,
3035,3032,镜铁,镜铁区,"中国,甘肃省,嘉峪关市,镜铁区",3,jingtie,937,,,,,,,,,,,,,,,,,,,,
3037,3036,金川,金川区,"中国,甘肃省,金昌市,金川区",3,jinchuan,935,,,,,,,,,,,,,,,,,,,,
3038,3036,永昌,永昌县,"中国,甘肃省,金昌市,永昌县",3,yongchang,935,,,,,,,,,,,,,,,,,,,,
3040,3039,白银,白银区,"中国,甘肃省,白银市,白银区",3,baiyin,943,,,,,,,,,,,,,,,,,,,,
3041,3039,平川,平川区,"中国,甘肃省,白银市,平川区",3,pingchuan,943,,,,,,,,,,,,,,,,,,,,
3042,3039,靖远,靖远县,"中国,甘肃省,白银市,靖远县",3,jingyuan,943,,,,,,,,,,,,,,,,,,,,
3043,3039,会宁,会宁县,"中国,甘肃省,白银市,会宁县",3,huining,943,,,,,,,,,,,,,,,,,,,,
3044,3039,景泰,景泰县,"中国,甘肃省,白银市,景泰县",3,jingtai,943,,,,,,,,,,,,,,,,,,,,
3046,3045,秦州,秦州区,"中国,甘肃省,天水市,秦州区",3,qinzhou,938,,,,,,,,,,,,,,,,,,,,
3047,3045,麦积,麦积区,"中国,甘肃省,天水市,麦积区",3,maiji,938,,,,,,,,,,,,,,,,,,,,
3048,3045,清水,清水县,"中国,甘肃省,天水市,清水县",3,qingshui,938,,,,,,,,,,,,,,,,,,,,
3049,3045,秦安,秦安县,"中国,甘肃省,天水市,秦安县",3,qin'an,938,,,,,,,,,,,,,,,,,,,,
3050,3045,甘谷,甘谷县,"中国,甘肃省,天水市,甘谷县",3,gangu,938,,,,,,,,,,,,,,,,,,,,
3051,3045,武山,武山县,"中国,甘肃省,天水市,武山县",3,wushan,938,,,,,,,,,,,,,,,,,,,,
3052,3045,张家川,张家川回族自治县,"中国,甘肃省,天水市,张家川回族自治县",3,zhangjiachuan,938,,,,,,,,,,,,,,,,,,,,
3054,3053,凉州,凉州区,"中国,甘肃省,武威市,凉州区",3,liangzhou,935,,,,,,,,,,,,,,,,,,,,
3055,3053,民勤,民勤县,"中国,甘肃省,武威市,民勤县",3,minqin,935,,,,,,,,,,,,,,,,,,,,
3056,3053,古浪,古浪县,"中国,甘肃省,武威市,古浪县",3,gulang,935,,,,,,,,,,,,,,,,,,,,
3057,3053,天祝,天祝藏族自治县,"中国,甘肃省,武威市,天祝藏族自治县",3,tianzhu,935,,,,,,,,,,,,,,,,,,,,
3059,3058,甘州,甘州区,"中国,甘肃省,张掖市,甘州区",3,ganzhou,936,,,,,,,,,,,,,,,,,,,,
3060,3058,肃南,肃南裕固族自治县,"中国,甘肃省,张掖市,肃南裕固族自治县",3,sunan,936,,,,,,,,,,,,,,,,,,,,
3061,3058,民乐,民乐县,"中国,甘肃省,张掖市,民乐县",3,minle,936,,,,,,,,,,,,,,,,,,,,
3062,3058,临泽,临泽县,"中国,甘肃省,张掖市,临泽县",3,linze,936,,,,,,,,,,,,,,,,,,,,
3063,3058,高台,高台县,"中国,甘肃省,张掖市,高台县",3,gaotai,936,,,,,,,,,,,,,,,,,,,,
3064,3058,山丹,山丹县,"中国,甘肃省,张掖市,山丹县",3,shandan,936,,,,,,,,,,,,,,,,,,,,
3066,3065,崆峒,崆峒区,"中国,甘肃省,平凉市,崆峒区",3,kongtong,933,,,,,,,,,,,,,,,,,,,,
3067,3065,泾川,泾川县,"中国,甘肃省,平凉市,泾川县",3,jingchuan,933,,,,,,,,,,,,,,,,,,,,
3068,3065,灵台,灵台县,"中国,甘肃省,平凉市,灵台县",3,lingtai,933,,,,,,,,,,,,,,,,,,,,
3069,3065,崇信,崇信县,"中国,甘肃省,平凉市,崇信县",3,chongxin,933,,,,,,,,,,,,,,,,,,,,
3070,3065,华亭,华亭县,"中国,甘肃省,平凉市,华亭县",3,huating,933,,,,,,,,,,,,,,,,,,,,
3071,3065,庄浪,庄浪县,"中国,甘肃省,平凉市,庄浪县",3,zhuanglang,933,,,,,,,,,,,,,,,,,,,,
3072,3065,静宁,静宁县,"中国,甘肃省,平凉市,静宁县",3,jingning,933,,,,,,,,,,,,,,,,,,,,
3074,3073,肃州,肃州区,"中国,甘肃省,酒泉市,肃州区",3,suzhou,937,,,,,,,,,,,,,,,,,,,,
3075,3073,金塔,金塔县,"中国,甘肃省,酒泉市,金塔县",3,jinta,937,,,,,,,,,,,,,,,,,,,,
3076,3073,瓜州,瓜州县,"中国,甘肃省,酒泉市,瓜州县",3,guazhou,937,,,,,,,,,,,,,,,,,,,,
3077,3073,肃北,肃北蒙古族自治县,"中国,甘肃省,酒泉市,肃北蒙古族自治县",3,subei,937,,,,,,,,,,,,,,,,,,,,
3078,3073,阿克塞,阿克塞哈萨克族自治县,"中国,甘肃省,酒泉市,阿克塞哈萨克族自治县",3,akesai,937,,,,,,,,,,,,,,,,,,,,
3079,3073,玉门,玉门市,"中国,甘肃省,酒泉市,玉门市",3,yumen,937,,,,,,,,,,,,,,,,,,,,
3080,3073,敦煌,敦煌市,"中国,甘肃省,酒泉市,敦煌市",3,dunhuang,937,,,,,,,,,,,,,,,,,,,,
3082,3081,西峰,西峰区,"中国,甘肃省,庆阳市,西峰区",3,xifeng,934,,,,,,,,,,,,,,,,,,,,
3083,3081,庆城,庆城县,"中国,甘肃省,庆阳市,庆城县",3,qingcheng,934,,,,,,,,,,,,,,,,,,,,
3084,3081,环县,环县,"中国,甘肃省,庆阳市,环县",3,huanxian,934,,,,,,,,,,,,,,,,,,,,
3085,3081,华池,华池县,"中国,甘肃省,庆阳市,华池县",3,huachi,934,,,,,,,,,,,,,,,,,,,,
3086,3081,合水,合水县,"中国,甘肃省,庆阳市,合水县",3,heshui,934,,,,,,,,,,,,,,,,,,,,
3087,3081,正宁,正宁县,"中国,甘肃省,庆阳市,正宁县",3,zhengning,934,,,,,,,,,,,,,,,,,,,,
3088,3081,宁县,宁县,"中国,甘肃省,庆阳市,宁县",3,ningxian,934,,,,,,,,,,,,,,,,,,,,
3089,3081,镇原,镇原县,"中国,甘肃省,庆阳市,镇原县",3,zhenyuan,934,,,,,,,,,,,,,,,,,,,,
3091,3090,安定,安定区,"中国,甘肃省,定西市,安定区",3,anding,932,,,,,,,,,,,,,,,,,,,,
3092,3090,通渭,通渭县,"中国,甘肃省,定西市,通渭县",3,tongwei,932,,,,,,,,,,,,,,,,,,,,
3093,3090,陇西,陇西县,"中国,甘肃省,定西市,陇西县",3,longxi,932,,,,,,,,,,,,,,,,,,,,
3094,3090,渭源,渭源县,"中国,甘肃省,定西市,渭源县",3,weiyuan,932,,,,,,,,,,,,,,,,,,,,
